번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),문화체육업종명,문화사업자구분명,총층수,주변환경명,제작취급품목내용,시설면적,지상층수,지하층수,건물용도명,통로너비,조명시설조도,노래방실수,청소년실수,비상계단여부,비상구여부,자동환기여부,청소년실여부,특수조명여부,방음시설여부,비디오재생기명,조명시설유무,음향시설여부,편의시설여부,소방시설여부,총게임기수,기존게임업외업종명,제공게임물명,공연장형태구분명,품목명,최초등록시점,지역구분명
1,청소년게임제공업,03_05_07_P,4180000,CDFF2241142023000001,2023-05-01,,01,영업/정상,13,영업중,,,,,,,,강원도 춘천시 석사동 980 ,"강원도 춘천시 후석로 120, 춘천농협 농수산물종합유통센터 2층 207호 (석사동)",24326,오락랜드&토이랜드,2023-05-01 15:52:31,I,2023-05-03 00:20:01,,265760.750878195    ,484782.142992886    ,청소년게임제공업,유통관련업,11,기타,"데스페라도3, 드래곤펀치2, 비시바시, 이니셜 디8 인피니트, 스피드라이더2, 더킹오브파이터즈2003, 철권테그토너먼트, 철권테그토너먼트2, 철권6, 아트사커, 스피드하키2, 미니미니, 타임크라이시스4, 비트앤덩크",101.58,8,3,근린생활시설,0,0,0,0,,,,,,,,,,,,24,,전체이용가,,,,일반주거지역
2,청소년게임제공업,03_05_07_P,3910000,CDFF2241142023000002,2023-05-01,,01,영업/정상,13,영업중,,,,,,,,경기도 평택시 청북읍 고렴리 632 ,경기도 평택시 청북읍 서해로 1978-3,17794,느런휴게소,2023-05-01 10:09:08,I,2023-05-03 00:20:01,,192759.557101488    ,395715.808448745    ,청소년게임제공업,유통관련업,0,,"데스페라도3, 비트앤덩크, 펌프잇업, 망스TTDX, 테트리스, 버블버블, 노래하는 두더지, 곰탱이",154.39,0,0,,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,
3,청소년게임제공업,03_05_07_P,4820000,CDFF2241142023000001,2023-04-28,,01,영업/정상,13,영업중,,,,,,,,전라남도 순천시 석현동 99-1 ,"전라남도 순천시 중앙로 240, 지1층 (석현동)",57938,가챠샵금성점,2023-04-28 17:04:06,I,2023-04-30 00:20:04,,244193.092267547    ,163255.159850873    ,청소년게임제공업,유통관련업,6,,포켓몬가오레,149.22,5,1,근린생활시설,0,0,0,0,,,,,,,,,,,,2,,전체이용가,,,,일반상업지역
4,청소년게임제공업,03_05_07_P,3450000,CDFF2241142023000002,2023-04-28,,01,영업/정상,13,영업중,,,,,,,,대구광역시 북구 사수동 963 ,"대구광역시 북구 한강로6길 15, 108호 (사수동)",41598,뽑기짱,2023-04-28 14:23:22,I,2023-04-30 00:20:04,,336785.879618941    ,267220.860714445    ,청소년게임제공업,유통관련업,0,,아케이드게임,50,0,0,,0,0,0,0,,,,,,,,,,,,17,,전체이용가,,,,
5,청소년게임제공업,03_05_07_P,4520000,CDFF2241142023000002,2023-04-27,,01,영업/정상,13,영업중,,,,,,,,충청남도 아산시 온천동 79-1 ,"충청남도 아산시 온천대로 1538, 5층 (온천동)",31520,시네마천국 오락실,2023-04-27 16:56:54,I,2023-04-29 00:20:04,,200683.757221653    ,364318.906214091    ,청소년게임제공업,유통관련업,0,,,105.3,5,0,,0,0,0,0,,,,,,,,,,,,20,,전체이용가,,,,
6,청소년게임제공업,03_05_07_P,4500000,CDFF2241142023000002,2023-04-27,,01,영업/정상,13,영업중,,,,,,,,충청남도 공주시 산성동 189-2 ,충청남도 공주시 산성시장5길 75-9 (산성동),32539,노다지PC,2023-04-27 15:05:00,I,2023-04-29 00:20:04,,210989.963236252    ,328721.36652168     ,청소년게임제공업,유통관련업,2,기타,"꿈의바다 20대, KING OF THE WHALE 20대",340.12,2,0,근린생활시설,0,0,0,0,,,,,,,,,,,,40,,전체이용가,,,,근린상업지역
7,청소년게임제공업,03_05_07_P,4020000,CDFF2241142023000001,2023-04-27,,01,영업/정상,13,영업중,,,,,,,,경기도 군포시 산본동 259-20 ,"경기도 군포시 산본천로214번길 13, 101호 (산본동)",15811,모두의 뽑기,2023-04-27 14:51:32,I,2023-04-29 00:20:04,,194768.582728877    ,429845.69032967     ,청소년게임제공업,유통관련업,0,,"토이즈팝(TOYS POP), 조아조아 윷놀이, Love Push(러브푸시)",26.52,0,0,,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,
8,청소년게임제공업,03_05_07_P,3160000,CDFF2241142023000005,2023-04-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 구로구 가리봉동 122-10 정풍빌딩 1층 ,"서울특별시 구로구 구로동로 10, 정풍빌딩 1층 (가리봉동)",08384,88게임장,2023-04-27 14:52:48,I,2023-04-29 00:20:04,,189991.225371071    ,442305.570734612    ,청소년게임제공업,유통관련업,0,,"아라비안2.2(25대), 킹손오공전(25대), 킹바다(50대)",245.16,0,0,,0,0,0,0,,,,,,,,,,,,100,,전체이용가,,,,
9,청소년게임제공업,03_05_07_P,4010000,CDFF2241142023000005,2023-04-26,,01,영업/정상,13,영업중,,,,,,,,경기도 시흥시 능곡동 900-1 ,"경기도 시흥시 능곡번영길 33, 124호 (능곡동)",14999,게임스트리트,2023-04-26 14:55:34,I,2023-04-29 00:20:04,,182797.602815596    ,429736.612172713    ,청소년게임제공업,유통관련업,0,,,66.94,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
10,청소년게임제공업,03_05_07_P,4400000,CDFF2241142023000002,2023-04-24,,01,영업/정상,13,영업중,,,,,,,,충청북도 제천시 백운면 평동리 707 ,"충청북도 제천시 백운면 금봉로 365, 클럽하우스동 3층",27105,다락방,2023-04-24 14:44:34,I,2023-04-26 00:20:16,,292837.458535471    ,406867.552237621    ,청소년게임제공업,유통관련업,0,,,177.3,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
